,subject,predicate,object,probability
6597,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
6598,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
6599,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6600,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6601,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
6602,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
6603,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
6604,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,1.0
6605,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6606,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6607,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005265>,1.0
6608,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
6609,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
6610,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6611,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6612,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006143>,1.0
6613,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006238>,1.0
6614,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006519>,1.0
6615,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6616,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6617,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
6618,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6619,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6620,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6621,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6622,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
6623,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
6624,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6625,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6626,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000452>,1.0
6627,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000726>,1.0
6628,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6629,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
6630,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
6631,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6632,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6633,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
6634,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005028>,1.0
6635,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
6636,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6637,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6638,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
6639,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
6640,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005339>,1.0
6641,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007027>,1.0
6642,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6643,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6644,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6645,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6646,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6647,<https://www.mirbase.org/mature/MIMAT0000757>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018881>,1.0
6648,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6649,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003210>,1.0
6650,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6651,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005032>,1.0
6652,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005044>,1.0
6653,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005115>,1.0
6654,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6655,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005298>,1.0
6656,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
6657,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6658,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005556>,1.0
6659,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6660,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006244>,1.0
6661,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6662,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
6663,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
6664,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008977>,1.0
6665,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
6666,<https://www.mirbase.org/mature/MIMAT0000758>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6667,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6668,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
6669,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002462>,1.0
6670,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
6671,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004095>,1.0
6672,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6673,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6674,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
6675,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005090>,1.0
6676,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
6677,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6678,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6679,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
6680,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6681,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6682,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6683,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6684,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6685,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6686,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011719>,1.0
6687,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
6688,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
6689,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6690,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6691,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018908>,1.0
6692,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6693,<https://www.mirbase.org/mature/MIMAT0000759>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6694,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6695,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
6696,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
6697,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6698,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6699,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
6700,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
6701,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
6702,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005059>,1.0
6703,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
6704,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
6705,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
6706,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005101>,1.0
6707,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
6708,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,1.0
6709,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6710,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005229>,1.0
6711,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6712,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6713,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6714,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6715,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6716,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
6717,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6718,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
6719,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6720,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6721,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
6722,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016642>,1.0
6723,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6724,<https://www.mirbase.org/mature/MIMAT0000760>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6725,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6726,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001336>,1.0
6727,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,1.0
6728,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002909>,1.0
6729,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003220>,1.0
6730,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6731,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
6732,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
6733,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
6734,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
6735,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005149>,1.0
6736,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005212>,1.0
6737,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6738,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
6739,<https://www.mirbase.org/mature/MIMAT0000761>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
